Id	Description	AddHpMax	AddEpMax	AddAd	AddADp	AddMDp	AddCri	AddPow	AddBackHitPow	AddCrackPow	AddHpRecover	AddEpRecover	AddSpd	AddFireDam	AddFireErd	AddIceDam	AddIceErd	AddPoisonDam	AddPoisonErd	AddWeight	AddRps	AddAttackRange
129		36740000	10000	93000	0	0	10	150	115	115												
130		37044000	10000	93800	0	0	10	150	115	115												
131		37348000	10000	94500	0	0	10	150	115	115												
132		37652000	10000	95300	0	0	10	150	115	115												
133		37876000	10000	95900	0	0	10	150	115	115												
134		38100000	10000	96400	0	0	10	150	115	115												
135		38584000	10000	97600	0	0	10	150	115	115												
136		39068000	10000	98800	0	0	10	150	115	115												
137		39292000	10000	99400	0	0	10	150	115	115												
138		39516000	10000	99900	0	0	10	150	115	115												
139		39740000	10000	100500	0	0	10	150	115	115												
140		39964000	10000	101000	0	0	10	150	115	115												
141		40188000	10000	101600	0	0	10	150	115	115												
142		40412000	10000	102200	0	0	10	150	115	115												
143		40636000	10000	102700	0	0	10	150	115	115												
144		40860000	10000	103300	0	0	10	150	115	115												
145		41084000	10000	103800	0	0	10	150	115	115												
146		41308000	10000	104400	0	0	10	150	115	115												
147		41532000	10000	105000	0	0	10	150	115	115												
148		41756000	10000	105500	0	0	10	150	115	115												
149		41980000	10000	106100	0	0	10	150	115	115												
150		42204000	10000	106600	0	0	10	150	115	115												
151		42428000	10000	107200	0	0	10	150	115	115												
152		42652000	10000	107800	0	0	10	150	115	115												
153		42876000	10000	108300	0	0	10	150	115	115												
154		43100000	10000	108900	0	0	10	150	115	115												
155		43324000	10000	109400	0	0	10	150	115	115												
156		43548000	10000	110000	0	0	10	150	115	115												
157		43772000	10000	110600	0	0	10	150	115	115												
158		43996000	10000	111100	0	0	10	150	115	115												
159		44220000	10000	111700	0	0	10	150	115	115												
160		44444000	10000	112200	0	0	10	150	115	115												
161		44668000	10000	112800	0	0	10	150	115	115												
162		44892000	10000	113400	0	0	10	150	115	115												
163		45116000	10000	113900	0	0	10	150	115	115												
164		45340000	10000	114500	0	0	10	150	115	115												
165		45564000	10000	115000	0	0	10	150	115	115												
166		45788000	10000	115600	0	0	10	150	115	115												
167		46012000	10000	116200	0	0	10	150	115	115												
168		46236000	10000	116700	0	0	10	150	115	115												
169		46460000	10000	117300	0	0	10	150	115	115												
170		46684000	10000	117800	0	0	10	150	115	115												
1001		129700	10000	4400	0	0	10	150	115	115												
1002		148500	10000	4700	0	0	10	150	115	115												
1003		167900	10000	5200	0	0	10	150	115	115												
1004		187600	10000	5500	0	0	10	150	115	115												
1005		207900	10000	5900	0	0	10	150	115	115												
1006		228600	10000	6400	0	0	10	150	115	115												
1007		249900	10000	6700	0	0	10	150	115	115												
1008		271600	10000	7200	0	0	10	150	115	115												
1009		293700	10000	7500	0	0	10	150	115	115												
1010		316500	10000	8000	0	0	10	150	115	115												
1011		339600	10000	8400	0	0	10	150	115	115												
1012		367700	10000	8800	0	0	10	150	115	115												
1013		396700	10000	9200	0	0	10	150	115	115												
1014		426700	10000	9600	0	0	10	150	115	115												
1015		457600	10000	10000	0	0	10	150	115	115												
1016		489600	10000	10400	0	0	10	150	115	115												
1017		522500	10000	10800	0	0	10	150	115	115												
1018		556300	10000	11200	0	0	10	150	115	115												
1019		591200	10000	11600	0	0	10	150	115	115												
1020		632000	10000	12100	0	0	10	150	115	115												
1021		670800	10000	12500	0	0	10	150	115	115												
1022		717800	10000	13000	0	0	10	150	115	115												
1023		766300	10000	13400	0	0	10	150	115	115												
1024		810600	10000	13800	0	0	10	150	115	115												
1025		865600	10000	14300	0	0	10	150	115	115												
1026		939600	10000	15000	0	0	10	150	115	115												
1027		967100	10000	15400	0	0	10	150	115	115												
1028		1026700	10000	15900	0	0	10	150	115	115												
1029		1088000	10000	16400	0	0	10	150	115	115												
1030		1151100	10000	16900	0	0	10	150	115	115												
1031		1215900	10000	17400	0	0	10	150	115	115												
1032		1282500	10000	17900	0	0	10	150	115	115												
1033		1361000	10000	18400	0	0	10	150	115	115												
1034		1441700	10000	18900	0	0	10	150	115	115												
1035		1547000	10000	19600	0	0	10	150	115	115												
1036		1628600	10000	20000	0	0	10	150	115	115												
1037		1712100	10000	20500	0	0	10	150	115	115												
1038		1797900	10000	20900	0	0	10	150	115	115												
1039		1885700	10000	21300	0	0	10	150	115	115												
1040		1992400	10000	22000	0	0	10	150	115	115												
1041		2098500	10000	22600	0	0	10	150	115	115												
1042		2207400	10000	23200	0	0	10	150	115	115												
1043		2319100	10000	23700	0	0	10	150	115	115												
1044		2433500	10000	24300	0	0	10	150	115	115												
1045		2550600	10000	24900	0	0	10	150	115	115												
1046		2660900	10000	25400	0	0	10	150	115	115												
1047		2743000	10000	26100	0	0	10	150	115	115												
1048		2867300	10000	26700	0	0	10	150	115	115												
1049		3009700	10000	27200	0	0	10	150	115	115												
1050		3155500	10000	27900	0	0	10	150	115	115												
1051		3304800	10000	28500	0	0	10	150	115	115												
1052		3450900	10000	29000	0	0	10	150	115	115												
1053		3600100	10000	29500	0	0	10	150	115	115												
1054		3752500	10000	30100	0	0	10	150	115	115												
1055		3908000	10000	30600	0	0	10	150	115	115												
1056		4066600	10000	31100	0	0	10	150	115	115												
1057		4228300	10000	31600	0	0	10	150	115	115												
1058		4576000	10000	32200	0	0	10	150	115	115												
1059		4821400	10000	32500	0	0	10	150	115	115												
1060		4936300	10000	33300	0	0	10	150	115	115												
1061		5232800	10000	33900	0	0	10	150	115	115												
1062		5537300	10000	34600	0	0	10	150	115	115												
1063		5849700	10000	35200	0	0	10	150	115	115												
1064		6169800	10000	36000	0	0	10	150	115	115												
1065		6498100	10000	36700	0	0	10	150	115	115												
1066		6834100	10000	37300	0	0	10	150	115	115												
1067		7178100	10000	38000	0	0	10	150	115	115												
1068		7530000	10000	38600	0	0	10	150	115	115												
1069		8133900	10000	39400	0	0	10	150	115	115												
1070		8724100	10000	40000	0	0	10	150	115	115												
1071		9328800	10000	40600	0	0	10	150	115	115												
1072		9948200	10000	41200	0	0	10	150	115	115												
1073		10582000	10000	41800	0	0	10	150	115	115												
1074		11230500	10000	42500	0	0	10	150	115	115												
1075		11893500	10000	43100	0	0	10	150	115	115												
1076		12571000	10000	43700	0	0	10	150	115	115												
1077		13306500	10000	44500	0	0	10	150	115	115												
1078		13712100	10000	45700	0	0	10	150	115	115												
1079		14481000	10000	46500	0	0	10	150	115	115												
1080		15267800	10000	47300	0	0	10	150	115	115												
1081		16072300	10000	48000	0	0	10	150	115	115												
1082		16894800	10000	48800	0	0	10	150	115	115												
1083		17735300	10000	49500	0	0	10	150	115	115												
1084		18218900	10000	50800	0	0	10	150	115	115												
1085		19092900	10000	51600	0	0	10	150	115	115												
1086		19984700	10000	52300	0	0	10	150	115	115												
1087		20894300	10000	53100	0	0	10	150	115	115												
1088		21821800	10000	53800	0	0	10	150	115	115												
1089		22367800	10000	55100	0	0	10	150	115	115												
1090		23291500	10000	55800	0	0	10	150	115	115												
1091		24231000	10000	56500	0	0	10	150	115	115												
1092		25186200	10000	57200	0	0	10	150	115	115												
1093		26157200	10000	57900	0	0	10	150	115	115												
1094		27144000	10000	58500	0	0	10	150	115	115												
1095		28146700	10000	59200	0	0	10	150	115	115												
1096		29165300	10000	59800	0	0	10	150	115	115												
1097		30199600	10000	60500	0	0	10	150	115	115												
1098		31249600	10000	61200	0	0	10	150	115	115												
1099		32315400	10000	61800	0	0	10	150	115	115												
1100		33397200	10000	62500	0	0	10	150	115	115												
1101		34494800	10000	63100	0	0	10	150	115	115												
1102		35608100	10000	63800	0	0	10	150	115	115												
1103		36737100	10000	64600	0	0	10	150	115	115												
1104		37882000	10000	65200	0	0	10	150	115	115												
1105		38277200	10000	65900	0	0	10	150	115	115												
1106		38672400	10000	66500	0	0	10	150	115	115												
1107		39067600	10000	67200	0	0	10	150	115	115												
1108		39462800	10000	67900	0	0	10	150	115	115												
1109		39858000	10000	68500	0	0	10	150	115	115												
1110		40253200	10000	69200	0	0	10	150	115	115												
1111		40648400	10000	69800	0	0	10	150	115	115												
1112		41043600	10000	70500	0	0	10	150	115	115												
1113		41438800	10000	71200	0	0	10	150	115	115												
1114		41834000	10000	71900	0	0	10	150	115	115												
1115		42229200	10000	72600	0	0	10	150	115	115												
1116		42624400	10000	73200	0	0	10	150	115	115												
1117		43019600	10000	73900	0	0	10	150	115	115												
1118		43414800	10000	74600	0	0	10	150	115	115												
1119		43810000	10000	75200	0	0	10	150	115	115												
1120		44205200	10000	75900	0	0	10	150	115	115												
1121		44600400	10000	76500	0	0	10	150	115	115												
1122		44995600	10000	77200	0	0	10	150	115	115												
1123		45390800	10000	77900	0	0	10	150	115	115												
1124		45786000	10000	78500	0	0	10	150	115	115												
1125		46181200	10000	79200	0	0	10	150	115	115												
1126		46576400	10000	79900	0	0	10	150	115	115												
1127		46971600	10000	80600	0	0	10	150	115	115												
1128		47366800	10000	81300	0	0	10	150	115	115												
1129		47762000	10000	81900	0	0	10	150	115	115												
1130		48157200	10000	82600	0	0	10	150	115	115												
1131		48552400	10000	83200	0	0	10	150	115	115												
1132		48947600	10000	83900	0	0	10	150	115	115												
1133		49238800	10000	84400	0	0	10	150	115	115												
1134		49530000	10000	84900	0	0	10	150	115	115												
1135		50159200	10000	85900	0	0	10	150	115	115												
1136		50788400	10000	87000	0	0	10	150	115	115												
1137		51079600	10000	87500	0	0	10	150	115	115												
1138		51370800	10000	88000	0	0	10	150	115	115												
1139		51662000	10000	88500	0	0	10	150	115	115												
1140		51953200	10000	88900	0	0	10	150	115	115												
1141		52244400	10000	89500	0	0	10	150	115	115												
1142		52535600	10000	90000	0	0	10	150	115	115												
1143		52826800	10000	90400	0	0	10	150	115	115												
1144		53118000	10000	91000	0	0	10	150	115	115												
1145		53409200	10000	91400	0	0	10	150	115	115												
1146		53700400	10000	91900	0	0	10	150	115	115												
1147		53991600	10000	92400	0	0	10	150	115	115												
1148		54282800	10000	92900	0	0	10	150	115	115												
1149		54574000	10000	93400	0	0	10	150	115	115												
1150		54865200	10000	93900	0	0	10	150	115	115												
1151		55156400	10000	94400	0	0	10	150	115	115												
1152		55447600	10000	94900	0	0	10	150	115	115												
1153		55738800	10000	95400	0	0	10	150	115	115												
1154		56030000	10000	95900	0	0	10	150	115	115												
1155		56321200	10000	96300	0	0	10	150	115	115												
1156		56612400	10000	96800	0	0	10	150	115	115												
1157		56903600	10000	97400	0	0	10	150	115	115												
1158		57194800	10000	97800	0	0	10	150	115	115												
1159		57486000	10000	98300	0	0	10	150	115	115												
1160		57777200	10000	98800	0	0	10	150	115	115												
1161		58068400	10000	99300	0	0	10	150	115	115												
1162		58359600	10000	99800	0	0	10	150	115	115												
1163		58650800	10000	100300	0	0	10	150	115	115												
1164		58942000	10000	100800	0	0	10	150	115	115												
1165		59233200	10000	101200	0	0	10	150	115	115												
1166		59524400	10000	101800	0	0	10	150	115	115												
1167		59815600	10000	102300	0	0	10	150	115	115												
1168		60106800	10000	102700	0	0	10	150	115	115												
1169		60398000	10000	103300	0	0	10	150	115	115												
1170		60689200	10000	103700	0	0	10	150	115	115												
2001		79800	10000	6400	0	0	10	150	115	115												
2002		91400	10000	6900	0	0	10	150	115	115												
2003		103300	10000	7600	0	0	10	150	115	115												
2004		115500	10000	8100	0	0	10	150	115	115												
2005		128000	10000	8800	0	0	10	150	115	115												
2006		140700	10000	9400	0	0	10	150	115	115												
2007		153800	10000	9900	0	0	10	150	115	115												
2008		167200	10000	10600	0	0	10	150	115	115												
2009		180800	10000	11100	0	0	10	150	115	115												
2010		194800	10000	11700	0	0	10	150	115	115												
2011		209000	10000	12400	0	0	10	150	115	115												
2012		226300	10000	12900	0	0	10	150	115	115												
2013		244100	10000	13600	0	0	10	150	115	115												
2014		262600	10000	14100	0	0	10	150	115	115												
2015		281600	10000	14700	0	0	10	150	115	115												
2016		301300	10000	15400	0	0	10	150	115	115												
2017		321600	10000	15900	0	0	10	150	115	115												
2018		342400	10000	16600	0	0	10	150	115	115												
2019		363800	10000	17100	0	0	10	150	115	115												
2020		388900	10000	17900	0	0	10	150	115	115												
2021		412800	10000	18500	0	0	10	150	115	115												
2022		441700	10000	19200	0	0	10	150	115	115												
2023		471600	10000	19800	0	0	10	150	115	115												
2024		498800	10000	20300	0	0	10	150	115	115												
2025		532700	10000	21100	0	0	10	150	115	115												
2026		578200	10000	22100	0	0	10	150	115	115												
2027		595200	10000	22800	0	0	10	150	115	115												
2028		631800	10000	23400	0	0	10	150	115	115												
2029		669600	10000	24200	0	0	10	150	115	115												
2030		708400	10000	24900	0	0	10	150	115	115												
2031		748300	10000	25700	0	0	10	150	115	115												
2032		789200	10000	26400	0	0	10	150	115	115												
2033		837600	10000	27100	0	0	10	150	115	115												
2034		887200	10000	27900	0	0	10	150	115	115												
2035		952000	10000	28900	0	0	10	150	115	115												
2036		1002200	10000	29600	0	0	10	150	115	115												
2037		1053600	10000	30200	0	0	10	150	115	115												
2038		1106400	10000	30900	0	0	10	150	115	115												
2039		1160400	10000	31500	0	0	10	150	115	115												
2040		1226100	10000	32400	0	0	10	150	115	115												
2041		1291400	10000	33300	0	0	10	150	115	115												
2042		1358400	10000	34200	0	0	10	150	115	115												
2043		1427200	10000	35000	0	0	10	150	115	115												
2044		1497600	10000	35900	0	0	10	150	115	115												
2045		1569600	10000	36700	0	0	10	150	115	115												
2046		1637500	10000	37500	0	0	10	150	115	115												
2047		1688000	10000	38500	0	0	10	150	115	115												
2048		1764500	10000	39400	0	0	10	150	115	115												
2049		1852100	10000	40200	0	0	10	150	115	115												
2050		1941900	10000	41100	0	0	10	150	115	115												
2051		2033700	10000	42000	0	0	10	150	115	115												
2052		2123600	10000	42800	0	0	10	150	115	115												
2053		2215500	10000	43600	0	0	10	150	115	115												
2054		2309200	10000	44400	0	0	10	150	115	115												
2055		2404900	10000	45200	0	0	10	150	115	115												
2056		2502500	10000	45900	0	0	10	150	115	115												
2057		2602000	10000	46700	0	0	10	150	115	115												
2058		2816000	10000	47500	0	0	10	150	115	115												
2059		2967000	10000	48000	0	0	10	150	115	115												
2060		3037700	10000	49200	0	0	10	150	115	115												
2061		3220200	10000	50100	0	0	10	150	115	115												
2062		3407600	10000	51100	0	0	10	150	115	115												
2063		3599800	10000	52000	0	0	10	150	115	115												
2064		3796800	10000	53100	0	0	10	150	115	115												
2065		3998800	10000	54100	0	0	10	150	115	115												
2066		4205600	10000	55000	0	0	10	150	115	115												
2067		4417300	10000	56100	0	0	10	150	115	115												
2068		4633900	10000	57000	0	0	10	150	115	115												
2069		5005500	10000	58200	0	0	10	150	115	115												
2070		5368700	10000	59100	0	0	10	150	115	115												
2071		5740800	10000	60000	0	0	10	150	115	115												
2072		6122000	10000	60900	0	0	10	150	115	115												
2073		6512000	10000	61800	0	0	10	150	115	115												
2074		6911100	10000	62700	0	0	10	150	115	115												
2075		7319100	10000	63600	0	0	10	150	115	115												
2076		7736000	10000	64500	0	0	10	150	115	115												
2077		8188600	10000	65700	0	0	10	150	115	115												
2078		8438200	10000	67500	0	0	10	150	115	115												
2079		8911400	10000	68700	0	0	10	150	115	115												
2080		9395600	10000	69900	0	0	10	150	115	115												
2081		9890700	10000	70900	0	0	10	150	115	115												
2082		10396800	10000	72100	0	0	10	150	115	115												
2083		10914000	10000	73100	0	0	10	150	115	115												
2084		11211600	10000	75100	0	0	10	150	115	115												
2085		11749500	10000	76200	0	0	10	150	115	115												
2086		12298300	10000	77300	0	0	10	150	115	115												
2087		12858000	10000	78400	0	0	10	150	115	115												
2088		13428800	10000	79500	0	0	10	150	115	115												
2089		13764800	10000	81400	0	0	10	150	115	115												
2090		14333200	10000	82500	0	0	10	150	115	115												
2091		14911400	10000	83400	0	0	10	150	115	115												
2092		15499200	10000	84400	0	0	10	150	115	115												
2093		16096800	10000	85500	0	0	10	150	115	115												
2094		16704000	10000	86400	0	0	10	150	115	115												
2095		17321100	10000	87400	0	0	10	150	115	115												
2096		17947900	10000	88300	0	0	10	150	115	115												
2097		18584400	10000	89400	0	0	10	150	115	115												
2098		19230500	10000	90400	0	0	10	150	115	115												
2099		19886400	10000	91300	0	0	10	150	115	115												
2100		20552100	10000	92300	0	0	10	150	115	115												
2101		21227600	10000	93300	0	0	10	150	115	115												
2102		21912700	10000	94300	0	0	10	150	115	115												
2103		22607500	10000	95300	0	0	10	150	115	115												
2104		23312000	10000	96200	0	0	10	150	115	115												
2105		23555200	10000	97300	0	0	10	150	115	115												
2106		23798400	10000	98200	0	0	10	150	115	115												
2107		24041600	10000	99200	0	0	10	150	115	115												
2108		24284800	10000	100300	0	0	10	150	115	115												
2109		24528000	10000	101200	0	0	10	150	115	115												
2110		24771200	10000	102200	0	0	10	150	115	115												
2111		25014400	10000	103100	0	0	10	150	115	115												
2112		25257600	10000	104200	0	0	10	150	115	115												
2113		25500800	10000	105200	0	0	10	150	115	115												
2114		25744000	10000	106100	0	0	10	150	115	115												
2115		25987200	10000	107200	0	0	10	150	115	115												
2116		26230400	10000	108100	0	0	10	150	115	115												
2117		26473600	10000	109100	0	0	10	150	115	115												
2118		26716800	10000	110200	0	0	10	150	115	115												
2119		26960000	10000	111100	0	0	10	150	115	115												
2120		27203200	10000	112100	0	0	10	150	115	115												
2121		27446400	10000	113000	0	0	10	150	115	115												
2122		27689600	10000	114100	0	0	10	150	115	115												
2123		27932800	10000	115100	0	0	10	150	115	115												
2124		28176000	10000	116000	0	0	10	150	115	115												
2125		28419200	10000	117000	0	0	10	150	115	115												
2126		28662400	10000	118000	0	0	10	150	115	115												
2127		28905600	10000	119000	0	0	10	150	115	115												
2128		29148800	10000	120000	0	0	10	150	115	115												
2129		29392000	10000	120900	0	0	10	150	115	115												
2130		29635200	10000	122000	0	0	10	150	115	115												
2131		29878400	10000	122900	0	0	10	150	115	115												
2132		30121600	10000	123900	0	0	10	150	115	115												
2133		30300800	10000	124700	0	0	10	150	115	115												
2134		30480000	10000	125400	0	0	10	150	115	115												
2135		30867200	10000	126900	0	0	10	150	115	115												
2136		31254400	10000	128500	0	0	10	150	115	115												
2137		31433600	10000	129300	0	0	10	150	115	115												
2138		31612800	10000	129900	0	0	10	150	115	115												
2139		31792000	10000	130700	0	0	10	150	115	115												
2140		31971200	10000	131300	0	0	10	150	115	115												
2141		32150400	10000	132100	0	0	10	150	115	115												
2142		32329600	10000	132900	0	0	10	150	115	115												
2143		32508800	10000	133600	0	0	10	150	115	115												
2144		32688000	10000	134300	0	0	10	150	115	115												
2145		32867200	10000	135000	0	0	10	150	115	115												
2146		33046400	10000	135800	0	0	10	150	115	115												
2147		33225600	10000	136500	0	0	10	150	115	115												
2148		33404800	10000	137200	0	0	10	150	115	115												
2149		33584000	10000	138000	0	0	10	150	115	115												
2150		33763200	10000	138600	0	0	10	150	115	115												
2151		33942400	10000	139400	0	0	10	150	115	115												
2152		34121600	10000	140200	0	0	10	150	115	115												
2153		34300800	10000	140800	0	0	10	150	115	115												
2154		34480000	10000	141600	0	0	10	150	115	115												
2155		34659200	10000	142300	0	0	10	150	115	115												
2156		34838400	10000	143000	0	0	10	150	115	115												
2157		35017600	10000	143800	0	0	10	150	115	115												
2158		35196800	10000	144500	0	0	10	150	115	115												
2159		35376000	10000	145300	0	0	10	150	115	115												
2160		35555200	10000	145900	0	0	10	150	115	115												
2161		35734400	10000	146700	0	0	10	150	115	115												
2162		35913600	10000	147500	0	0	10	150	115	115												
2163		36092800	10000	148100	0	0	10	150	115	115												
2164		36272000	10000	148900	0	0	10	150	115	115												
2165		36451200	10000	149500	0	0	10	150	115	115												
2166		36630400	10000	150300	0	0	10	150	115	115												
2167		36809600	10000	151100	0	0	10	150	115	115												
2168		36988800	10000	151800	0	0	10	150	115	115												
2169		37168000	10000	152500	0	0	10	150	115	115												
2170		37347200	10000	153200	0	0	10	150	115	115												
3001		797600	10000	7400	0	0	25	170	150	150												
3002		913600	10000	8000	0	0	25	170	150	150												
3003		1032800	10000	8700	0	0	25	170	150	150												
3004		1154400	10000	9300	0	0	25	170	150	150												
3005		1279200	10000	10100	0	0	25	170	150	150												
3006		1406400	10000	10800	0	0	25	170	150	150												
3007		1537600	10000	11400	0	0	25	170	150	150												
3008		1671200	10000	12200	0	0	25	170	150	150												
3009		1807200	10000	12800	0	0	25	170	150	150												
3010		1947200	10000	13500	0	0	25	170	150	150												
3011		2089600	10000	14300	0	0	25	170	150	150												
3012		2262400	10000	14900	0	0	25	170	150	150												
3013		2440800	10000	15600	0	0	25	170	150	150												
3014		2625600	10000	16200	0	0	25	170	150	150												
3015		2816000	10000	17000	0	0	25	170	150	150												
3016		3012800	10000	17700	0	0	25	170	150	150												
3017		3215200	10000	18300	0	0	25	170	150	150												
3018		3423200	10000	19100	0	0	25	170	150	150												
3019		3637600	10000	19700	0	0	25	170	150	150												
3020		3888800	10000	20600	0	0	25	170	150	150												
3021		4128000	10000	21300	0	0	25	170	150	150												
3022		4416800	10000	22100	0	0	25	170	150	150												
3023		4715200	10000	22800	0	0	25	170	150	150												
3024		4988000	10000	23400	0	0	25	170	150	150												
3025		5326400	10000	24300	0	0	25	170	150	150												
3026		5781600	10000	25500	0	0	25	170	150	150												
3027		5951200	10000	26300	0	0	25	170	150	150												
